repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
381857226,microsoft/typespec,Java,5285,2522426480,7362,Human,2025-05-15T15:12:23Z,2025-05-15T17:20:07Z,fix,fix
158653995,mtrojnar/osslsigncode,C,929,2485441229,429,Human,2025-04-28T10:31:03Z,2025-05-01T09:21:29Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2456296949,125,Human,2025-04-13T22:42:04Z,2025-04-16T22:02:30Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2617183376,2200,Human,2025-06-25T06:58:17Z,2025-06-26T05:46:18Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2468616103,157,Human,2025-04-18T16:24:22Z,2025-04-18T16:50:15Z,feat,feat
657626792,arikchakma/maily.to,TypeScript,3247,2377700185,148,Human,2025-03-07T04:23:46Z,2025-03-07T09:38:48Z,fix,fix
577492459,a16z/halmos,Python,917,2332197870,456,Human,2025-02-12T20:01:02Z,2025-02-13T22:07:35Z,feat,feat
275993885,appsmithorg/appsmith,TypeScript,37596,2419064833,39939,Human,2025-03-26T11:11:20Z,2025-04-01T12:49:50Z,feat,feat
881506708,RooCodeInc/Roo-Code,TypeScript,17756,2552972768,4115,Human,2025-05-29T18:48:21Z,2025-05-29T18:55:26Z,refactor,refactor
529729250,thirdweb-dev/js,TypeScript,538,2624694383,7459,Human,2025-06-27T15:09:15Z,2025-06-27T16:52:33Z,feat,feat
787076358,mendableai/firecrawl,TypeScript,43970,2341794508,1196,Human,2025-02-18T11:34:10Z,2025-02-18T17:03:10Z,feat,feat
665613753,elie222/inbox-zero,TypeScript,8426,2270242390,303,Human,2025-01-10T11:01:31Z,2025-01-10T11:02:50Z,fix,fix
349372179,lightdash/lightdash,TypeScript,4935,2281465291,13306,Human,2025-01-16T10:36:39Z,2025-01-16T10:38:11Z,fix,fix
926709003,bytebot-ai/bytebot,TypeScript,931,2603356220,33,Human,2025-06-19T02:21:47Z,2025-06-27T14:53:32Z,feat,feat
81314550,wix/react-native-ui-lib,TypeScript,6892,2331364117,3502,Human,2025-02-12T13:56:59Z,2025-02-12T14:53:00Z,refactor,refactor
917974798,sam-goodwin/alchemy,TypeScript,750,2507530456,155,Human,2025-05-08T16:06:33Z,2025-05-08T22:59:21Z,feat,feat
947387660,leonardsellem/n8n-mcp-server,TypeScript,1041,2576019481,41,Human,2025-06-07T22:26:41Z,2025-06-09T09:54:44Z,feat,feat
917974798,sam-goodwin/alchemy,TypeScript,750,2475201432,84,Human,2025-04-23T06:44:54Z,2025-04-23T07:04:44Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2406710118,2424,Human,2025-03-20T11:51:10Z,2025-03-20T13:59:17Z,feat,feat
787076358,mendableai/firecrawl,TypeScript,43970,2614681957,1707,Human,2025-06-24T11:21:24Z,2025-06-24T13:36:05Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2299189849,577,Human,2025-01-27T06:54:53Z,2025-01-27T08:44:04Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2619835480,2216,Human,2025-06-26T02:35:52Z,2025-06-26T02:45:11Z,fix,fix
1002552148,amantus-ai/vibetunnel,TypeScript,1691,2606867877,33,Human,2025-06-20T09:51:55Z,2025-06-20T09:52:31Z,feat,feat
398753576,pdfme/pdfme,TypeScript,3389,2443856047,920,Human,2025-04-07T16:55:20Z,2025-04-08T00:44:57Z,fix,fix
879473096,bespokelabsai/curator,Python,1465,2358893378,540,Human,2025-02-26T09:11:45Z,2025-02-26T17:23:28Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2475254791,1453,Human,2025-04-23T07:13:31Z,2025-04-23T11:41:01Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2562537868,1859,Human,2025-06-03T04:26:31Z,2025-06-04T04:21:25Z,feat,feat
240583093,buildbuddy-io/buildbuddy,Go,671,2371701503,8537,Human,2025-03-04T19:37:09Z,2025-03-04T20:29:49Z,feat,feat
781914762,julep-ai/julep,Python,5629,2331266758,1153,Human,2025-02-12T13:16:27Z,2025-02-14T04:45:41Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2293576342,548,Human,2025-01-23T04:29:12Z,2025-01-24T08:07:06Z,fix,fix
781914762,julep-ai/julep,Python,5629,2519061854,1367,Human,2025-05-14T11:40:59Z,2025-05-30T15:46:27Z,feat,feat
756293439,kubetail-org/kubetail,Go,1355,2509315930,267,Human,2025-05-09T10:54:21Z,2025-05-09T10:54:47Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2456499867,1779,Human,2025-04-14T03:16:59Z,2025-04-14T03:44:19Z,fix,fix
178976529,bentoml/BentoML,Python,7934,2291282775,5190,Human,2025-01-22T04:01:08Z,2025-01-22T04:10:42Z,fix,fix
102692863,onnx/onnx,Python,19360,2562222163,7023,Human,2025-06-02T23:53:50Z,2025-06-03T01:24:29Z,fix,fix
597502256,keephq/keep,Python,10563,2367371119,3797,Human,2025-03-03T07:20:31Z,2025-03-03T07:57:01Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2501251796,4090,Human,2025-05-06T10:55:31Z,2025-05-07T20:58:51Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2444341415,245908,Human,2025-04-07T21:06:59Z,2025-04-07T21:20:57Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2477711038,1464,Human,2025-04-24T02:07:31Z,2025-04-24T04:02:36Z,feat,feat
595526110,akto-api-security/akto,Java,1358,2542559887,2566,Human,2025-05-25T17:54:30Z,2025-05-25T17:55:24Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2486200563,226,Human,2025-04-28T15:28:16Z,2025-04-28T15:29:04Z,feat,feat
879473096,bespokelabsai/curator,Python,1465,2272183023,345,Human,2025-01-11T18:17:06Z,2025-01-13T20:08:58Z,refactor,refactor
955904085,antiwork/flexile,Ruby,665,2482352186,199,Human,2025-04-25T19:52:56Z,2025-04-25T20:41:43Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2580610337,13339,Human,2025-06-10T09:07:16Z,2025-06-10T14:03:29Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2294465832,12688,Human,2025-01-23T13:11:18Z,2025-01-23T21:58:32Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2449113652,89,Human,2025-04-09T16:55:54Z,2025-04-14T14:07:32Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2405068386,1645,Human,2025-03-19T21:23:53Z,2025-03-19T22:03:24Z,feat,feat
639824542,lunary-ai/lunary,TypeScript,1373,2519480153,962,Human,2025-05-14T14:15:46Z,2025-05-14T14:42:41Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2267412012,428,Human,2025-01-09T03:10:03Z,2025-01-09T06:06:09Z,fix,fix
234231371,gofiber/fiber,Go,37269,2417219216,3373,Human,2025-03-25T16:41:53Z,2025-05-14T13:56:39Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2533765515,1730,Human,2025-05-21T09:14:17Z,2025-05-22T07:55:20Z,feat,feat
22887404,artsy/force,TypeScript,619,2528635071,15591,Human,2025-05-19T12:47:45Z,2025-05-19T13:00:10Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2337013513,1377,Human,2025-02-14T20:37:33Z,2025-02-14T20:39:18Z,refactor,refactor
735090310,allenai/reward-bench,Python,620,2571668210,242,Human,2025-06-05T21:41:53Z,2025-06-06T17:38:08Z,feat,feat
787076358,mendableai/firecrawl,TypeScript,43970,2539918989,1595,Human,2025-05-23T13:44:45Z,2025-05-23T14:50:14Z,feat,feat
460609164,writer/writer-framework,Python,1414,2388385142,773,Human,2025-03-12T14:45:13Z,2025-03-20T12:20:47Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2453255068,98,Human,2025-04-11T08:58:57Z,2025-04-11T20:20:05Z,refactor,refactor
742063678,crewAIInc/crewAI-tools,Python,1177,2553400368,316,Human,2025-05-29T23:13:06Z,2025-05-30T12:13:11Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2417452941,450,Human,2025-03-25T18:19:19Z,2025-03-26T00:16:43Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2551756960,275,Human,2025-05-29T10:15:11Z,2025-05-29T11:11:36Z,feat,feat
540527604,TobikoData/sqlmesh,Python,2499,2522826360,4427,Human,2025-05-15T18:15:00Z,2025-05-26T18:14:58Z,feat,feat
81314550,wix/react-native-ui-lib,TypeScript,6892,2339611458,3512,Human,2025-02-17T12:21:23Z,2025-02-18T10:05:33Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2457374711,8128,Human,2025-04-14T11:18:04Z,2025-04-16T12:59:43Z,refactor,refactor
955904085,antiwork/flexile,Ruby,665,2502202409,269,Human,2025-05-06T17:09:14Z,2025-05-06T17:15:32Z,fix,fix
10458362,rsyslog/rsyslog,C,2165,2365106128,5589,Human,2025-02-28T17:46:25Z,2025-03-01T11:45:00Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2445865948,4052,Human,2025-04-08T13:03:39Z,2025-04-10T09:04:39Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2383137945,4016,Human,2025-03-10T19:39:12Z,2025-03-11T19:23:02Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2598702068,4144,Human,2025-06-17T12:41:54Z,2025-06-20T08:39:42Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2396150644,20114,Human,2025-03-16T14:00:52Z,2025-03-16T14:20:20Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2546517998,15902,Human,2025-05-27T13:30:54Z,2025-05-28T05:01:26Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2526305378,15786,Human,2025-05-17T20:12:58Z,2025-05-20T15:11:24Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2306806341,629,Human,2025-01-30T12:51:34Z,2025-01-31T02:02:17Z,feat,feat
178976529,bentoml/BentoML,Python,7934,2356042683,5249,Human,2025-02-25T09:02:40Z,2025-02-25T18:33:46Z,fix,fix
67680905,DataDog/dd-trace-go,Go,778,2305166022,3128,Human,2025-01-29T18:11:24Z,2025-01-31T19:50:20Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2522743052,548,Human,2025-05-15T17:34:09Z,2025-05-15T17:37:59Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2278244725,2664,Human,2025-01-15T04:08:35Z,2025-01-16T00:45:57Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2345381566,2170,Human,2025-02-19T19:20:40Z,2025-02-25T20:39:26Z,feat,feat
127246132,reown-com/appkit,TypeScript,5202,2376182408,3961,Human,2025-03-06T12:19:08Z,2025-03-10T18:13:22Z,feat,feat
764723738,Skyvern-AI/skyvern,Python,13976,2275685120,1543,Human,2025-01-14T01:47:50Z,2025-01-14T03:28:14Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2313369452,1232,Human,2025-02-03T18:26:00Z,2025-02-03T18:30:39Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2301566111,602,Human,2025-01-28T07:57:09Z,2025-01-28T08:19:42Z,feat,feat
535751429,wizarrrr/wizarr,Python,2081,2579953738,605,Human,2025-06-10T03:31:37Z,2025-06-10T15:39:43Z,refactor,refactor
39321023,prebid/Prebid.js,JavaScript,1467,2551497414,13205,Human,2025-05-29T08:14:22Z,2025-05-29T15:14:59Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2365158528,1489,Human,2025-02-28T18:21:30Z,2025-03-03T06:10:47Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2321183811,1279,Human,2025-02-07T00:20:04Z,2025-02-07T00:35:32Z,feat,feat
275993885,appsmithorg/appsmith,TypeScript,37596,2408581018,39841,Human,2025-03-21T05:30:43Z,2025-03-21T07:53:44Z,feat,feat
595526110,akto-api-security/akto,Java,1358,2393621573,2203,Human,2025-03-14T13:05:34Z,2025-03-14T13:05:41Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2398244216,367,Human,2025-03-17T15:13:45Z,2025-03-17T15:14:35Z,feat,feat
781914762,julep-ai/julep,Python,5629,2257823162,1007,Human,2025-01-02T12:38:42Z,2025-01-02T12:41:36Z,fix,fix
894659403,goat-sdk/goat,TypeScript,798,2397559227,426,Human,2025-03-17T11:20:38Z,2025-03-17T11:35:03Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2476449844,5179,Human,2025-04-23T14:37:28Z,2025-04-23T14:52:37Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2438323962,1136,Human,2025-04-04T00:38:26Z,2025-04-04T07:07:36Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2535685079,1902,Human,2025-05-21T23:54:33Z,2025-05-22T00:28:36Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2418329819,407,Human,2025-03-26T04:50:48Z,2025-03-27T05:36:17Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2585851873,1986,Human,2025-06-12T02:40:00Z,2025-06-17T03:03:48Z,refactor,refactor
824874689,cline/cline,TypeScript,48455,2358007940,1967,Human,2025-02-26T00:39:54Z,2025-02-26T00:51:38Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2404580117,2408,Human,2025-03-19T17:53:17Z,2025-04-28T18:04:32Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2433810197,1087,Human,2025-04-02T10:31:42Z,2025-04-03T06:18:55Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2316032183,336,Human,2025-02-04T19:59:33Z,2025-02-16T02:36:31Z,feat,feat
679017521,AgentOps-AI/agentops,Python,4722,2520130599,981,Human,2025-05-14T19:06:44Z,2025-05-15T19:47:53Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2300145783,7595,Human,2025-01-27T15:12:30Z,2025-01-28T11:01:20Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2450621366,7073,Human,2025-04-10T09:39:36Z,2025-04-10T11:19:26Z,feat,feat
595832198,Helicone/helicone,TypeScript,4259,2502384558,3711,Human,2025-05-06T18:38:01Z,2025-05-06T22:06:58Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2280856023,2707,Human,2025-01-16T04:24:01Z,2025-01-16T04:29:48Z,fix,fix
463116412,seasonedcc/remix-forms,TypeScript,517,2546163516,360,Human,2025-05-27T11:16:13Z,2025-05-27T11:24:11Z,fix,fix
958026130,featureform/enrichmcp,Python,583,2492797998,32,Human,2025-04-30T22:56:09Z,2025-05-01T21:14:22Z,feat,feat
895029087,mark3labs/mcp-go,Go,6650,2268158877,13,Human,2025-01-09T11:31:21Z,2025-01-26T18:58:33Z,fix,fix
61973853,microsoft/vscode-mssql,TypeScript,1718,2350448952,18821,Human,2025-02-21T20:17:47Z,2025-02-21T20:23:06Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2412701629,20331,Human,2025-03-24T05:51:48Z,2025-03-24T19:50:55Z,fix,fix
896296825,jlowin/fastmcp,Python,15491,2579634046,769,Human,2025-06-09T22:43:15Z,2025-06-10T00:31:09Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2337873116,19304,Human,2025-02-15T18:53:36Z,2025-02-21T07:55:33Z,fix,fix
597502256,keephq/keep,Python,10563,2355823480,3665,Human,2025-02-25T07:41:59Z,2025-02-25T09:21:21Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2451571902,2573,Human,2025-04-10T15:51:32Z,2025-04-11T13:14:05Z,fix,fix
572984571,twentyhq/twenty,TypeScript,34726,2352309307,10415,Human,2025-02-23T20:18:49Z,2025-02-23T20:20:15Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2363068042,242228,Human,2025-02-27T19:50:59Z,2025-02-27T20:14:47Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2348026203,2182,Human,2025-02-20T20:22:30Z,2025-02-24T19:51:59Z,fix,fix
966653795,AmoyLab/Unla,TypeScript,1497,2521730005,84,Human,2025-05-15T10:54:44Z,2025-05-15T14:07:41Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2392513138,892,Human,2025-03-14T03:21:53Z,2025-03-14T03:52:22Z,fix,fix
764723738,Skyvern-AI/skyvern,Python,13976,2603520463,2750,Human,2025-06-19T04:17:35Z,2025-06-22T03:27:07Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2392896969,20081,Human,2025-03-14T07:26:17Z,2025-03-14T13:49:04Z,fix,fix
764723738,Skyvern-AI/skyvern,Python,13976,2502348618,2300,Human,2025-05-06T18:21:32Z,2025-05-06T19:21:43Z,refactor,refactor
114798676,Azure/azure-storage-azcopy,Go,647,2445397083,3010,Human,2025-04-08T09:41:22Z,2025-06-11T19:08:39Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2484084399,7229,Human,2025-04-27T08:14:37Z,2025-04-27T08:51:30Z,fix,fix
1002552148,amantus-ai/vibetunnel,TypeScript,1691,2602215850,18,Human,2025-06-18T15:53:42Z,2025-06-18T21:38:11Z,feat,feat
48009214,microsoft/react-native-windows,C++,16932,2392838218,14428,Human,2025-03-14T06:53:41Z,2025-03-14T23:50:57Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2551608908,1963,Human,2025-05-29T09:07:23Z,2025-05-29T19:13:39Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2431110675,20476,Human,2025-04-01T09:51:25Z,2025-04-07T19:43:01Z,fix,fix
764642350,stack-auth/stack-auth,TypeScript,6033,2515283145,670,Human,2025-05-13T02:04:14Z,2025-05-13T19:55:37Z,fix,fix
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2319709147,31,Human,2025-02-06T11:43:04Z,2025-02-06T13:40:06Z,fix,fix
10458362,rsyslog/rsyslog,C,2165,2374030792,5595,Human,2025-03-05T16:52:57Z,2025-03-06T16:18:17Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2298027795,313,Human,2025-01-25T08:04:24Z,2025-01-25T13:55:54Z,feat,feat
134777298,microsoft/vscode-pull-request-github,TypeScript,2421,2261690711,6582,Human,2025-01-06T10:39:45Z,2025-01-06T11:15:23Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2503823885,21147,Human,2025-05-07T09:25:38Z,2025-05-07T09:54:36Z,feat,feat
159556794,go-vikunja/vikunja,Go,2080,2458844354,671,Human,2025-04-14T22:14:23Z,2025-04-15T07:39:47Z,fix,fix
296373527,pterm/pterm,Go,5194,2304691626,709,Human,2025-01-29T14:23:46Z,2025-06-06T18:38:07Z,feat,feat
828119367,yamadashy/repomix,TypeScript,18206,2333997264,353,Human,2025-02-13T14:50:40Z,2025-02-21T15:27:05Z,feat,feat
158653995,mtrojnar/osslsigncode,C,929,2425134209,423,Human,2025-03-28T12:04:31Z,2025-03-28T13:05:12Z,feat,feat
679017521,AgentOps-AI/agentops,Python,4722,2389334004,811,Human,2025-03-12T22:26:29Z,2025-03-12T23:56:37Z,feat,feat
323591830,huggingface/huggingface_hub,Python,2806,2460147666,3005,Human,2025-04-15T09:38:43Z,2025-04-29T14:59:32Z,feat,feat
3328572,getsentry/sentry-javascript,TypeScript,8353,2258009014,14887,Human,2025-01-02T15:00:27Z,2025-01-03T08:07:49Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2444052038,470,Human,2025-04-07T18:37:24Z,2025-04-08T06:53:58Z,fix,fix
771479895,lingodotdev/lingo.dev,TypeScript,2784,2397938001,543,Human,2025-03-17T13:37:06Z,2025-03-17T13:44:30Z,fix,fix
787076358,mendableai/firecrawl,TypeScript,43970,2437485464,1409,Human,2025-04-03T16:03:13Z,2025-04-03T17:29:00Z,feat,feat
633262635,onyx-dot-app/onyx,Python,13231,2625000241,4956,Human,2025-06-27T17:23:46Z,2025-06-27T20:20:42Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2279883299,1903,Human,2025-01-15T18:55:20Z,2025-01-15T19:25:48Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2616632247,2190,Human,2025-06-25T02:14:57Z,2025-06-25T03:45:35Z,refactor,refactor
274495425,remotion-dev/remotion,TypeScript,23319,2433553292,5093,Human,2025-04-02T08:49:00Z,2025-04-02T09:26:05Z,fix,fix
894659403,goat-sdk/goat,TypeScript,798,2434746882,461,Human,2025-04-02T16:41:49Z,2025-04-02T19:54:27Z,fix,fix
633927609,promptfoo/promptfoo,TypeScript,7809,2257382623,2526,Human,2025-01-02T05:26:01Z,2025-01-02T05:36:57Z,fix,fix
542017915,Kanaries/graphic-walker,TypeScript,2898,2523648264,437,Human,2025-05-16T05:41:29Z,2025-05-16T05:46:32Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2335191605,240745,Human,2025-02-14T04:17:40Z,2025-03-17T17:06:26Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2417984506,4034,Human,2025-03-25T23:41:53Z,2025-03-26T00:03:37Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2390738512,417,Human,2025-03-13T11:56:47Z,2025-03-13T12:01:35Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2291568278,539,Human,2025-01-22T07:40:59Z,2025-01-23T08:37:32Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2445222209,15250,Human,2025-04-08T08:26:18Z,2025-04-09T00:54:09Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2305404059,239134,Human,2025-01-29T20:10:39Z,2025-02-03T18:54:19Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2541877375,1763,Human,2025-05-24T18:01:54Z,2025-05-27T03:39:00Z,fix,fix
92912604,commaai/opendbc,Python,2457,2360919003,1857,Human,2025-02-26T23:52:09Z,2025-02-27T20:50:48Z,refactor,refactor
39321023,prebid/Prebid.js,JavaScript,1467,2398817362,12889,Human,2025-03-17T19:06:09Z,2025-03-27T16:37:33Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2446577394,81,Human,2025-04-08T17:47:45Z,2025-04-08T18:52:27Z,fix,fix
103307180,Azure/azure-storage-fuse,Go,763,2539166844,1785,Human,2025-05-23T08:15:40Z,2025-05-23T09:32:31Z,fix,fix
860100131,microsoft/typescript-go,Go,21439,2502071049,848,Human,2025-05-06T16:13:18Z,2025-05-06T19:05:16Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2552694313,250057,Human,2025-05-29T16:42:56Z,2025-05-29T18:09:19Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2492073342,234,Human,2025-04-30T17:06:51Z,2025-04-30T17:21:28Z,fix,fix
926709003,bytebot-ai/bytebot,TypeScript,931,2541261925,18,Human,2025-05-24T02:42:06Z,2025-05-26T16:41:11Z,feat,feat
463116412,seasonedcc/remix-forms,TypeScript,517,2288408735,283,Human,2025-01-20T18:36:27Z,2025-01-20T18:41:26Z,fix,fix
486525050,microsoft/HydraLab,Java,1003,2583791477,698,Human,2025-06-11T10:32:16Z,2025-06-12T02:11:21Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2341061114,14632,Human,2025-02-18T04:46:49Z,2025-02-18T06:37:25Z,feat,feat
10458362,rsyslog/rsyslog,C,2165,2479699007,5625,Human,2025-04-24T17:07:29Z,2025-04-24T18:14:03Z,fix,fix
917437058,openai/openai-realtime-agents,TypeScript,6099,2595330279,69,Human,2025-06-16T10:56:48Z,2025-06-16T14:47:04Z,refactor,refactor
156939672,microsoft/onnxruntime,C++,17361,2496975074,24627,Human,2025-05-03T18:48:34Z,2025-05-03T21:33:57Z,refactor,refactor
274495425,remotion-dev/remotion,TypeScript,23319,2439722397,5109,Human,2025-04-04T14:36:49Z,2025-04-06T07:22:16Z,fix,fix
81314550,wix/react-native-ui-lib,TypeScript,6892,2373301033,3554,Human,2025-03-05T11:24:20Z,2025-03-06T07:48:32Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2381770824,838,Human,2025-03-10T10:01:34Z,2025-03-11T04:41:45Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2477444485,176,Human,2025-04-23T22:27:05Z,2025-04-23T22:42:12Z,refactor,refactor
881506708,RooCodeInc/Roo-Code,TypeScript,17756,2398850480,1751,Human,2025-03-17T19:25:19Z,2025-03-17T20:09:07Z,feat,feat
234231371,gofiber/fiber,Go,37269,2401640246,3359,Human,2025-03-18T17:40:00Z,2025-03-21T15:13:22Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2342740153,19343,Human,2025-02-18T17:55:04Z,2025-02-18T18:19:44Z,fix,fix
617269166,dropseed/plain,Python,619,2612105218,47,Human,2025-06-23T15:52:56Z,2025-06-23T16:15:54Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2620341799,2231,Human,2025-06-26T07:28:11Z,2025-06-27T06:20:26Z,feat,feat
514553345,SoftFever/OrcaSlicer,C++,10280,2523130576,9643,Human,2025-05-15T21:17:41Z,2025-05-16T15:48:59Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2327882540,6645,Human,2025-02-11T07:02:12Z,2025-02-11T13:59:47Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2329646256,336,Human,2025-02-11T20:06:46Z,2025-02-11T20:31:37Z,fix,fix
162690887,strawberry-graphql/strawberry,Python,4345,2592586534,3907,Human,2025-06-14T13:39:36Z,2025-06-15T00:17:35Z,refactor,refactor
633927609,promptfoo/promptfoo,TypeScript,7809,2535276030,4113,Human,2025-05-21T19:24:01Z,2025-05-22T03:18:45Z,fix,fix
764723738,Skyvern-AI/skyvern,Python,13976,2274425518,1542,Human,2025-01-13T16:52:53Z,2025-01-13T17:03:31Z,refactor,refactor
265001214,tokens-studio/figma-plugin,TypeScript,1469,2457719196,3320,Human,2025-04-14T13:46:36Z,2025-04-14T14:02:22Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2390024977,819,Human,2025-03-13T07:12:47Z,2025-03-13T07:26:35Z,feat,feat
492128644,whitphx/stlite,TypeScript,1446,2265444099,1213,Human,2025-01-08T07:52:58Z,2025-01-10T18:03:21Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2612531872,403,Human,2025-06-23T18:55:23Z,2025-06-23T19:45:41Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2452209048,2582,Human,2025-04-10T20:43:51Z,2025-04-17T15:58:53Z,feat,feat
638951438,comet-ml/opik,Python,11956,2341428728,1311,Human,2025-02-18T08:53:14Z,2025-02-18T19:21:53Z,feat,feat
73056727,objectionary/eo,Java,1239,2615242706,4325,Human,2025-06-24T14:29:42Z,2025-06-24T17:54:53Z,fix,fix
10286641,razimantv/mazegenerator,C++,1072,2579414807,12,Human,2025-06-09T20:32:29Z,2025-06-27T17:46:57Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2547273074,1938,Human,2025-05-27T18:28:29Z,2025-05-27T18:50:50Z,feat,feat
27185284,opengisch/QField,C++,1002,2566098018,6349,Human,2025-06-04T04:58:45Z,2025-06-04T06:20:23Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2615575502,3058,Human,2025-06-24T16:33:15Z,2025-06-24T19:15:00Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2348777785,14689,Human,2025-02-21T05:39:43Z,2025-02-23T14:25:01Z,fix,fix
984965707,analogdotnow/Analog,TypeScript,1079,2596356090,119,Human,2025-06-16T17:11:07Z,2025-06-17T18:12:28Z,fix,fix
10458362,rsyslog/rsyslog,C,2165,2598657941,5720,Human,2025-06-17T12:25:00Z,2025-06-18T07:21:38Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2534810519,317,Human,2025-05-21T15:41:14Z,2025-05-21T15:51:14Z,refactor,refactor
