snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,ai,goat-sdk/goat,175,2768132850,Devin,TypeScript,feat,798,255,2025-01-04T14:38:30Z,true,589,0,589,12,1,github_rest_api,2026-07-27T02:28:27.734543+00:00,,,,,0.589000,bb176369eff5b1fa17d1aefb3bfdfdb9b5e99410,828c4c84e03d2c691cd54380b739ee63d058e2e8,2.23.2,security-and-quality,,23,23,0,0,23,2,2,0,0,2,21,21,0,0,21,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,117,3104452654,OpenAI_Codex,TypeScript,fix,558,85,2025-05-30T23:21:29Z,true,3,1,4,1,1,github_rest_api,2026-07-27T02:57:37.877191+00:00,,,,,0.004000,2c6918cd65d7ad03d49cb90f068db935d728772f,cc31c62c1a02b9574df5147b0ac0e152704e9715,2.23.2,security-and-quality,,37,37,0,0,37,18,18,0,0,18,19,19,0,0,19,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,lingodotdev/lingo.dev,726,3036940754,Devin,TypeScript,fix,2784,144,2025-05-03T01:58:12Z,true,33,21,54,2,1,github_rest_api,2026-07-27T02:42:55.394982+00:00,,,,,0.054000,29c1e6b7dbefc5e3dea8ebb0e64db48c6e4acb8b,17fcc5b3a63b6a6b7ca44ce4bb9c1517b84342d1,2.23.2,security-and-quality,,40,40,0,0,40,7,7,0,0,7,33,33,0,0,33,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,225,3260978411,OpenAI_Codex,TypeScript,refactor,558,85,2025-07-24T19:23:10Z,true,9,5,14,3,1,github_rest_api,2026-07-27T02:58:02.149629+00:00,,,,,0.014000,491315660416b7cdc31972c9d34e2b35f8907f72,37d95a2c0f545d32efffc900b9762ea37b3fa529,2.23.2,security-and-quality,,42,42,0,0,42,22,22,0,0,22,20,20,0,0,20,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,silvery107/rl-mpc-locomotion,39,3241489755,OpenAI_Codex,Python,fix,748,81,2025-07-18T01:18:27Z,true,14,5,19,1,1,github_rest_api,2026-07-27T02:58:42.689749+00:00,,,,,0.019000,76114d1d0fb367d213deb53400cb5d7668961471,5b7fb9e34d308b8a192c038a228cec1f69cc807e,2.23.2,security-and-quality,,54,54,0,0,54,0,0,0,0,0,54,54,0,0,54,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,jina-ai/node-DeepResearch,27,2834352797,Devin,TypeScript,refactor,4693,429,2025-02-06T06:14:12Z,true,556,300,856,12,1,github_rest_api,2026-07-27T02:37:08.085174+00:00,,,,,0.856000,2b84a577c81e2fce0942297f707b95fe8c900142,059dcefdf740db19b0cdaf4e0ed0097ce2e8333a,2.23.2,security-and-quality,,16,16,0,0,16,7,7,0,0,7,9,9,0,0,9,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aipotheosis-labs/aci,451,3114858095,OpenAI_Codex,Python,feat,4464,421,2025-06-04T07:40:13Z,true,14,3,17,1,1,github_rest_api,2026-07-27T02:14:16.504828+00:00,,,,,0.017000,8c63ab35da4a60a989dd31ed8bed45cb29dca006,29e1680171302ca09887a1f4ebf76b8f437b39bb,2.23.2,security-and-quality,,159,159,0,0,159,73,73,0,0,73,86,86,0,0,86,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,dartsim/dart,1959,3071144316,OpenAI_Codex,C++,fix,985,289,2025-05-18T00:51:38Z,true,20,20,40,6,1,github_rest_api,2026-07-27T02:23:57.117296+00:00,,,,,0.040000,59a26107b64eaa10bedcf83014b74fc5dc8f133d,aadf302cbe06027f3f1bf4bae2e1ac736dd10391,2.23.2,security-and-quality,,3995,3995,0,0,3995,58,58,0,0,58,3937,3937,0,0,3937,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,tokens-studio/figma-plugin,3374,3087442273,Copilot,TypeScript,feat,1469,207,2025-06-25T12:29:42Z,true,196,14,210,27,1,github_rest_api,2026-07-27T03:00:09.641051+00:00,,,,,0.210000,f7c6a7d56bbdf7e2c936cc6559cab8266c8df7e1,d5a322efc35c170593bc28de131458c58f73b3a4,2.23.2,security-and-quality,,71,71,0,0,71,13,13,0,0,13,58,58,0,0,58,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,commaai/opendbc,2541,3258015988,OpenAI_Codex,Python,refactor,2457,1508,2025-07-24T00:05:10Z,true,251,244,495,10,1,github_rest_api,2026-07-27T02:23:08.320299+00:00,,,,,0.495000,68b76701e9cf53f9841931d57907edac5fa8b41f,f835d9f9e1f27e00fa6fc5cfdeca17b19167207a,2.23.2,security-and-quality,,95,95,0,0,95,2,2,0,0,2,93,93,0,0,93,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,FastLED/FastLED,1955,3180099005,Cursor,C++,feat,7005,1710,2025-06-26T19:10:12Z,true,19,6,25,14,1,github_rest_api,2026-07-27T02:26:09.330119+00:00,,,,,0.025000,9298581423f3a4ec7efcc7acb43f2f3faa8b02ae,55e2b7cf465f740dbbe41013ae38947cfb27653e,2.23.2,security-and-quality,,1037,1034,1,4,1033,20,21,1,0,20,1017,1013,0,4,1013,1,0,1,0,1,-4,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Kanaries/graphic-walker,459,3100521303,OpenAI_Codex,TypeScript,fix,2898,151,2025-05-29T14:29:20Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:37:50.545412+00:00,1,3.0,1.0,3.0,0.003000,5eaf3b7b12684c2daf3b1ad028712e5a8849b65a,6552e8a7e0400e4aa270732dc13c3c5528657181,2.23.2,security-and-quality,,136,136,0,0,136,53,53,0,0,53,83,83,0,0,83,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,jina-ai/node-DeepResearch,28,2834670369,Devin,TypeScript,feat,4693,429,2025-02-06T07:05:38Z,true,271,100,371,15,1,github_rest_api,2026-07-27T02:37:08.510899+00:00,,,,,0.371000,f1c7ada6ae45bd665cd46491fe5bdd889be3b26a,5c1002b14b4ea12d763f779144aa989f6816f50d,2.23.2,security-and-quality,,16,16,1,1,15,7,7,0,0,7,9,9,1,1,8,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Blaizzy/mlx-vlm,356,3070068158,OpenAI_Codex,Python,fix,1551,157,2025-05-17T00:55:24Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:19:47.690088+00:00,,,,,0.002000,9365e1ac043474072ff3bf3e1753dd011d31c599,7f8c04f14fd69f72401d6190d37795699c54018d,2.23.2,security-and-quality,,186,186,0,0,186,12,12,0,0,12,174,174,0,0,174,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,temporalio/sdk-go,1959,3086427872,OpenAI_Codex,Go,fix,687,251,2025-05-27T21:39:45Z,true,18,18,36,11,1,github_rest_api,2026-07-27T02:59:43.894919+00:00,11,36.0,10.0,34.0,0.036000,f55d382396cdff8a2974cd733af352b4b652442f,50ede37e817a1b66bc01c495027cc0db8f0ec9f2,2.23.2,security-and-quality,autobuild,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,ai,antiwork/helper,23,2897770314,Devin,TypeScript,feat,537,186,2025-03-05T23:57:09Z,false,,,,,,,,2,16.0,2.0,16.0,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,pending,prepare_failed|prepare_failed,prepare,,before_after_not_completed;comparison_pending;family_metadata_missing
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,18,3049352711,Devin,TypeScript,refactor,558,85,2025-05-08T15:30:44Z,true,21,13,34,2,1,github_rest_api,2026-07-27T02:57:20.101536+00:00,2,34.0,2.0,34.0,0.034000,afc79ea89204abbdc60480bfce615b62b7370011,cd1c12681a23355d0344ff1533d1405596700668,2.23.2,security-and-quality,,24,24,0,0,24,16,16,0,0,16,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,pdfme/pdfme,810,2896051708,Devin,TypeScript,fix,3389,339,2025-03-05T05:10:33Z,true,630,475,1105,46,1,github_rest_api,2026-07-27T02:55:21.095743+00:00,,,,,1.105000,c51ee07d3b8dc0b8afd97cff7d0b11b465546c47,40d0f3ee900d91e656111ba047d9a1c87030c884,2.23.2,security-and-quality,,15,16,3,2,13,9,9,2,2,7,6,7,1,0,6,1,1,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13355,3135355668,OpenAI_Codex,JavaScript,feat,1467,2218,2025-07-01T15:47:14Z,true,23,1,24,3,1,github_rest_api,2026-07-27T02:55:44.259364+00:00,,,,,0.024000,db92ad4bdc15199e7e10f33bb89898555f37b6e3,bb1064d39da6508f4778de462ee34f467e8ca89b,2.23.2,security-and-quality,,1427,1427,0,0,1427,95,95,0,0,95,1332,1332,0,0,1332,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,onlook-dev/onlook,1156,2817252828,Devin,TypeScript,feat,21192,1419,2025-02-04T08:04:27Z,true,5,0,5,1,1,github_rest_api,2026-07-27T02:53:12.783496+00:00,,,,,0.005000,73457f40de7e49107a974f55db60d9bd9a6d8908,ffe5fe7031d725d148d5cd5d555daabf2ecc9397,2.23.2,security-and-quality,,40,40,0,0,40,13,13,0,0,13,27,27,0,0,27,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,haydenbleasel/kibo,153,3147883994,Cursor,TypeScript,fix,2040,81,2025-06-15T23:59:20Z,true,399,198,597,11,1,github_rest_api,2026-07-27T02:29:25.232623+00:00,,,,,0.597000,62aa42a517932aefe3dedfb799cffb1a574d0259,4e6675e5ea9ce3c0feef5a924f13a4e7d6c7740c,2.23.2,security-and-quality,,5,5,0,0,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,alexanderjeurissen/ranger_devicons,137,3105404505,OpenAI_Codex,Python,feat,1000,77,2025-05-31T12:47:52Z,true,92,100,192,6,1,github_rest_api,2026-07-27T02:14:49.370840+00:00,6,192.0,4.0,171.0,0.192000,e67f1feb6fbea9963ae05986167325b15897816a,37dd3cff73b2f172497f3b95e607f48ac61fc52b,2.23.2,security-and-quality,,15,1,1,15,0,0,0,0,0,0,15,1,1,15,0,0,0,0,1,1,-14,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,erpc/erpc,246,3023248867,Devin,Go,feat,518,51,2025-04-28T13:44:36Z,true,328,199,527,14,1,github_rest_api,2026-07-27T02:25:56.885432+00:00,,,,,0.527000,cc9eb5072ca28269d600d07c3b63ba5f2a7853ec,5695472dffae3292255598e23558adf81917e222,2.23.2,security-and-quality,autobuild,4,4,0,0,4,1,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,calcom/cal.com,21285,3061080740,Devin,TypeScript,fix,37399,10122,2025-05-13T20:48:14Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:21:07.201157+00:00,1,2.0,1.0,2.0,0.002000,85b97822645213d6e17102e831d74ed254e8b7e9,922522a33b959bedc85c4aba2278fd1326c84534,2.23.2,security-and-quality,,495,495,0,0,495,104,104,0,0,104,391,391,0,0,391,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,ai,microsoft/typescript-go,1401,3227205708,Copilot,Go,fix,21439,668,2025-07-22T16:46:34Z,true,72,1,73,2,1,github_rest_api,2026-07-27T02:46:32.325720+00:00,14,333.0,5.0,44.0,0.073000,2b82831a05b6b99da279d12fecbcbc460574a85b,b53b7ecd042087b662a74397657a79c50810240b,2.23.2,security-and-quality,autobuild,,,,,,,,,,,,,,,,,,,,,,true,false,false,false,false,missing,analysis_failed|analysis_failed,analysis,timeout,retry_excluded;before_after_not_completed;comparison_missing;family_metadata_missing
study_stars500_final_20260727_v3,eligible,ai,lingodotdev/lingo.dev,698,3036576130,Devin,TypeScript,fix,2784,144,2025-05-02T18:16:41Z,true,28,5,33,1,1,github_rest_api,2026-07-27T02:42:47.427823+00:00,1,33.0,1.0,33.0,0.033000,ca03aa1fc3549d2ea90573eb3d5a25d7325f74fd,b8802aabe71dd322d9d0671bee2f875b54e7de7a,2.23.2,security-and-quality,,34,34,0,0,34,6,6,0,0,6,28,28,0,0,28,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,774,2876762028,Devin,TypeScript,fix,4194,165,2025-02-26T08:21:42Z,true,4,9,13,3,1,github_rest_api,2026-07-27T02:39:47.925011+00:00,,,,,0.013000,61fdb1d58fd643aa0d8b53523473d2033f2135b0,a8149508d03048344dda3ec94cfc7f9ca3ee6f67,2.23.2,security-and-quality,,6,6,0,0,6,4,4,0,0,4,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,jina-ai/reader,1123,2775122143,Devin,TypeScript,fix,9021,711,2025-01-08T11:15:11Z,true,2,5,7,2,1,github_rest_api,2026-07-27T02:37:17.873169+00:00,,,,,0.007000,b8d7b8872feb318f74260f43fc6b4c4b9e7cfa16,492f88194543db5a8f541c23bdcbf7a4e14cc2ea,2.23.2,security-and-quality,,11,10,0,1,10,4,4,0,0,4,7,6,0,1,6,0,0,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,go-vikunja/vikunja,1154,3248668849,Copilot,Go,fix,2080,181,2025-07-22T08:59:12Z,true,215,0,215,4,1,github_rest_api,2026-07-27T02:28:21.599685+00:00,15,513.0,6.0,125.0,0.215000,36df5d8c41e6a7157dc250c4e7951d9e9c91415e,f94fe47f4c4e48851bcef5995881b945e2c8bbbc,2.23.2,security-and-quality,autobuild,10,10,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ESPresense/ESPresense,1716,3133069113,OpenAI_Codex,C,fix,1259,158,2025-06-10T11:22:14Z,true,4,1,5,2,1,github_rest_api,2026-07-27T02:26:00.223703+00:00,2,5.0,1.0,2.0,0.005000,58b719c43db8e0fe2e2279aebac75b44958a6093,fcfb4f9fe4668aeb68c98cb22b0abf61785167ff,2.23.2,security-and-quality,,137,137,0,0,137,0,0,0,0,0,137,137,0,0,137,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,elizaOS/eliza,4659,3075987480,OpenAI_Codex,TypeScript,feat,16507,5289,2025-05-20T23:57:30Z,true,167,20,187,5,1,github_rest_api,2026-07-27T02:25:38.040842+00:00,,,,,0.187000,1160ba534842044b8cda6851608be4fa8610bb98,dcf8d997d1c8743ee3361cfb4a394082bfe9128a,2.23.2,security-and-quality,,327,327,0,0,327,100,100,0,0,100,227,227,0,0,227,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,root-gg/plik,533,3142676001,OpenAI_Codex,Go,fix,1598,174,2025-06-13T15:04:22Z,true,5,2,7,2,1,github_rest_api,2026-07-27T02:57:04.290011+00:00,,,,,0.007000,bfe0ffca5690cd878f67e5debe74c5971368ea91,a0de18faeb3d10fd9da66011419372b0f9d397ce,2.23.2,security-and-quality,autobuild,17,17,0,0,17,13,13,0,0,13,4,4,0,0,4,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry,95516,3230508229,Cursor,Python,fix,41579,4398,2025-07-22T15:53:51Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:27:21.573625+00:00,,,,,0.002000,af3ab6f3c83e444c0142af6236e1360131447871,52082f2c8d26e766c368cf8de4112c5e94e430cf,2.23.2,security-and-quality,,7304,7304,0,0,7304,306,306,0,0,306,6998,6998,0,0,6998,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,langchain-ai/langsmith-sdk,1787,3135095932,OpenAI_Codex,Python,feat,606,132,2025-06-11T03:23:30Z,true,49,11,60,2,1,github_rest_api,2026-07-27T02:39:19.888277+00:00,,,,,0.060000,1025e2737b66c4ae90ba674746bfbb56d589cd24,aca3b96f62d88e6b83d7e9969ad04af8b5622185,2.23.2,security-and-quality,,340,340,2,2,338,13,13,0,0,13,327,327,2,2,325,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gridaco/grida,342,3077293430,OpenAI_Codex,TypeScript,feat,2138,86,2025-05-20T14:57:25Z,true,89,1,90,11,1,github_rest_api,2026-07-27T02:29:07.822851+00:00,,,,,0.090000,1416f6a3fe793141d0d7ff634abef7776d61bd57,de29aabf22a984879a20951d253df4c378599280,2.23.2,security-and-quality,,517,517,0,0,517,21,21,0,0,21,496,496,0,0,496,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13154,3087345437,OpenAI_Codex,JavaScript,refactor,1467,2218,2025-06-26T18:41:08Z,true,47,51,98,10,1,github_rest_api,2026-07-27T02:55:33.928911+00:00,,,,,0.098000,78f796b887700a1f1fd976ca344847fdc1f1382e,5fbef6793ae494453cac7003b28bb1bde81e6231,2.23.2,security-and-quality,,1418,1418,0,0,1418,94,94,0,0,94,1324,1324,0,0,1324,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,simonw/llm,1157,3115655760,OpenAI_Codex,Python,fix,9178,563,2025-06-03T22:52:09Z,true,30,0,30,1,1,github_rest_api,2026-07-27T02:58:46.923831+00:00,,,,,0.030000,12b6ea69777d0921940c5ab9c524968013e4d0b0,5c783731c24b3408e29dc0813acead60ce93088e,2.23.2,security-and-quality,,55,55,0,0,55,0,0,0,0,0,55,55,0,0,55,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8514,3143212422,Devin,TypeScript,fix,37349,4080,2025-06-13T12:31:26Z,true,3,3,6,3,1,github_rest_api,2026-07-27T02:52:26.613135+00:00,,,,,0.006000,d0732e647bdaf7f1c130e951532b26d2223e49f0,65aaf57b442156496633db3f0496004e0b4122c9,2.23.2,security-and-quality,,610,610,0,0,610,29,29,0,0,29,581,581,0,0,581,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mlflow/mlflow,16449,3175209026,Claude_Code,Python,fix,21402,4716,2025-06-25T12:35:55Z,true,6,2,8,1,1,github_rest_api,2026-07-27T02:48:51.447007+00:00,,,,,0.008000,39a26815c059e352c6bc09fa23d1f5d3a99e545d,dfe5183a28587c6c20a27ef46c7087cabea79d57,2.23.2,security-and-quality,,1956,1956,0,0,1956,32,32,0,0,32,1924,1924,0,0,1924,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,ai,antiwork/flexile,261,3040071585,Devin,Ruby,feat,665,236,2025-05-05T16:13:36Z,false,,,,,,,,1,2.0,1.0,2.0,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,pending,prepare_failed|prepare_failed,prepare,,before_after_not_completed;comparison_pending;family_metadata_missing
study_stars500_final_20260727_v3,eligible,ai,mlflow/mlflow,15881,3090183341,Copilot,Python,refactor,21402,4716,2025-05-26T08:18:03Z,true,13,11,24,2,1,github_rest_api,2026-07-27T02:48:24.735691+00:00,,,,,0.024000,dae0b1cb8d932cf9feeffaacb38ac81608d0f12e,ccd940447dcc03f99b5251d09063f446b99993e2,2.23.2,security-and-quality,,1909,1909,0,0,1909,31,31,0,0,31,1878,1878,0,0,1878,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/vscode-pull-request-github,7400,3263037151,Copilot,TypeScript,feat,2421,634,2025-07-28T08:12:42Z,true,108,82,190,11,1,github_rest_api,2026-07-27T02:48:00.207414+00:00,26,600.0,23.0,532.0,0.190000,1a00f2147269a9e16501ba5ffcd0d75965ff7100,5c59c3c0abe83d153fbca986a4cc13fbf207fe2d,2.23.2,security-and-quality,,48,48,0,0,48,16,16,0,0,16,32,32,0,0,32,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,camunda/camunda,34581,3189570878,Copilot,Java,feat,3746,684,2025-07-08T14:11:29Z,true,129,559,688,7,1,github_rest_api,2026-07-27T02:21:47.302524+00:00,,,,,0.688000,f772e22c0d785a37edc216185fffdfb743b61839,e74b6fc5cecb22ed111ce3955df8a9d9226ced6f,2.23.2,security-and-quality,,2654,2654,0,0,2654,411,411,0,0,411,2243,2243,0,0,2243,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Azure/azure-sdk-for-java,45797,3169497988,Copilot,Java,refactor,2506,2106,2025-07-24T22:00:13Z,true,33,33,66,18,1,github_rest_api,2026-07-27T02:19:07.041918+00:00,,,,,0.066000,410074e6459cb14e7d4600ac1cd5a6f87d3e78c6,e6148ab2019bcd43e59d1b3b2573188fda4d539e,2.23.2,security-and-quality,,118885,118885,0,0,118885,433,433,0,0,433,118452,118452,0,0,118452,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,groupultra/telegram-search,269,3207786186,Cursor,TypeScript,feat,2707,190,2025-07-09T18:01:24Z,true,110,21,131,2,1,github_rest_api,2026-07-27T02:29:16.624098+00:00,,,,,0.131000,7f2be2d3239bb4e5179754ec6000bbb0f97e278d,ab618bff617e98775ac437858671e64be8b6c2bb,2.23.2,security-and-quality,,3,3,0,0,3,1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,go-vikunja/vikunja,1012,3173218926,OpenAI_Codex,Go,fix,2080,181,2025-06-24T20:38:35Z,true,2,2,4,2,1,github_rest_api,2026-07-27T02:28:04.697276+00:00,2,4.0,2.0,4.0,0.004000,2d30783882d41aec3c541ed9627a6d481146ed5b,648e23e2c0c17e8dbcbb45cb7e47f69d0fc2cefb,2.23.2,security-and-quality,autobuild,10,10,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,featureform/enrichmcp,59,3141164003,OpenAI_Codex,Python,fix,583,25,2025-06-12T18:01:37Z,true,9,3,12,1,1,github_rest_api,2026-07-27T02:26:22.185550+00:00,,,,,0.012000,6efee6994c3d224d589e4774d4b759becf2504f4,d92d83217cbfb59f2d54b0c8f20ed0677600583b,2.23.2,security-and-quality,,14,14,0,0,14,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1944,3129135277,Devin,TypeScript,feat,4194,165,2025-06-09T05:08:56Z,true,11,11,22,1,1,github_rest_api,2026-07-27T02:41:24.076600+00:00,,,,,0.022000,b60f67e7fe14d00c14a8c7f49cd0d48389787b28,5bab074306b1f11ea987be379669a572b6f4edb0,2.23.2,security-and-quality,,15,15,0,0,15,9,9,0,0,9,6,6,0,0,6,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,camunda/camunda,34932,3207365350,Copilot,Java,feat,3746,684,2025-07-11T04:58:58Z,true,327,3,330,9,1,github_rest_api,2026-07-27T02:21:48.263050+00:00,,,,,0.330000,4d0e43115cb3c9aaf96c89b390a15103505eab17,5bfd7deadad6c4305ee346e95375165dc0819a35,2.23.2,security-and-quality,,2653,2652,1,2,2651,411,411,0,0,411,2242,2241,1,2,2240,0,0,0,1,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,96,3088222481,OpenAI_Codex,TypeScript,feat,558,85,2025-05-24T07:43:44Z,true,14,0,14,1,1,github_rest_api,2026-07-27T02:57:36.409456+00:00,,,,,0.014000,dec25dcb6759bc8b3de6209b0eb8d9c77a4bb697,2268e2081e36bebec9a724343c457c9bf53561ac,2.23.2,security-and-quality,,34,34,0,0,34,18,18,0,0,18,16,16,0,0,16,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,PaloAltoNetworks/docusaurus-openapi-docs,1185,3189893628,OpenAI_Codex,TypeScript,feat,937,283,2025-06-30T21:27:45Z,true,313,1,314,4,1,github_rest_api,2026-07-27T02:54:58.834180+00:00,,,,,0.314000,bfcc26d550573c71e94e0efa7b266a63d387abe4,895d24be8ea8adb99c7d1352ea3bfd94c34a5981,2.23.2,security-and-quality,,15,15,0,0,15,5,5,0,0,5,10,10,0,0,10,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mendableai/firecrawl,1569,3074351366,Devin,TypeScript,fix,43970,4157,2025-05-20T21:39:56Z,true,111,6,117,2,1,github_rest_api,2026-07-27T02:44:38.104060+00:00,,,,,0.117000,7ccbbec488171c516f334f0c7a5eba769738731b,fcb2a5d6a6eb0a75b8e9f0270afd545809c3559f,2.23.2,security-and-quality,,253,253,0,0,253,64,64,0,0,64,189,189,0,0,189,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
